y,x,vx,vy,magnitude
64,0,12.784975,-7.087340,14.618002
64,1,12.790770,-7.091447,14.625061
64,2,12.801931,-7.099387,14.638673
64,3,12.818499,-7.111188,14.658885
64,4,12.840532,-7.126902,14.685776
64,5,12.868116,-7.146592,14.719449
64,6,12.901360,-7.170343,14.760044
64,7,12.940397,-7.198261,14.807729
64,8,12.985399,-7.230467,14.862713
64,9,13.036564,-7.267100,14.925238
64,10,13.094128,-7.308308,14.995584
64,11,13.158362,-7.354239,15.074062
64,12,13.229578,-7.405015,15.161002
64,13,13.308123,-7.460696,15.256740
64,14,13.394386,-7.521225,15.361589
64,15,13.488818,-7.586335,15.475810
64,16,13.591939,-7.655435,15.599567
64,17,13.704379,-7.727460,15.732884
64,18,13.826890,-7.800741,15.875593
64,19,13.960224,-7.872950,16.027202
64,20,14.104579,-7.941221,16.186480
64,21,14.257846,-8.002340,16.350034
64,22,14.411091,-8.052042,16.508026
64,23,14.538903,-8.080713,16.633630
64,24,14.589214,-8.065731,16.670369
64,25,14.568868,-8.002076,16.621827
64,26,14.483136,-7.883739,16.489832
64,27,14.398414,-7.754636,16.353859
64,28,14.499220,-7.718277,16.425565
64,29,15.056490,-7.821461,16.966825
64,30,14.613425,-7.569006,16.457280
64,31,14.465736,-7.484854,16.287436
64,32,14.170360,-7.316551,15.947759
64,33,15.022052,-7.877954,16.962435
64,34,14.920062,-7.877318,16.871882
64,35,15.032692,-7.988967,17.023673
64,36,14.825351,-7.632734,16.674821
64,37,14.745593,-7.488121,16.537970
64,38,14.576087,-6.926439,16.138087
64,39,15.038660,-7.444916,16.780586
64,40,14.549598,-7.505322,16.371336
64,41,14.278729,-7.334752,16.052436
64,42,14.245683,-7.753654,16.219082
64,43,14.643920,-8.610932,16.988012
64,44,14.443799,-8.601840,16.811156
64,45,12.830223,-8.349599,15.307855
64,46,13.258682,-8.754864,15.888370
64,47,13.258682,-8.754864,15.888370
64,48,13.721843,-8.702091,16.248549
64,49,12.743332,-8.019086,15.056502
64,50,12.743332,-8.019086,15.056502
64,51,13.249178,-8.103135,15.530664
64,52,13.546888,-8.105227,15.786478
64,53,13.706003,-8.036871,15.888544
64,54,13.890823,-8.002439,16.031033
64,55,14.066936,-7.970677,16.168191
64,56,14.217722,-7.928796,16.279110
64,57,14.346966,-7.879418,16.368282
64,58,14.467548,-7.833948,16.452377
64,59,14.584667,-7.797831,16.538400
64,60,14.698565,-7.772318,16.626988
64,61,14.808115,-7.756557,16.716592
64,62,14.912039,-7.748387,16.804952
64,63,15.009008,-7.744780,16.889403
64,64,15.097801,-7.742562,16.967347
64,65,15.177539,-7.739059,17.036746
64,66,15.247840,-7.732399,17.096392
64,67,15.308817,-7.721499,17.145887
64,68,15.360998,-7.705903,17.185494
64,69,15.405210,-7.685568,17.215936
64,70,15.442471,-7.660700,17.238220
64,71,15.473897,-7.631626,17.253498
64,72,15.500644,-7.598716,17.262979
64,73,15.523837,-7.562346,17.267848
64,74,15.544544,-7.522867,17.269232
64,75,15.563740,-7.480611,17.268166
64,76,15.582295,-7.435881,17.265580
64,77,15.600976,-7.388955,17.262303
64,78,15.620438,-7.340092,17.259056
64,79,15.641238,-7.289536,17.256467
64,80,15.663842,-7.237515,17.255074
64,81,15.688634,-7.184245,17.255336
64,82,15.715924,-7.129930,17.257641
64,83,15.745959,-7.074769,17.262317
64,84,15.778926,-7.018945,17.269629
64,85,15.814955,-6.962639,17.279790
64,86,15.854120,-6.906020,17.292953
64,87,15.896444,-6.849251,17.309222
64,88,15.941891,-6.792489,17.328641
64,89,15.990364,-6.735883,17.351192
64,90,16.041702,-6.679575,17.376793
64,91,16.095669,-6.623704,17.405287
64,92,16.151962,-6.568403,17.436450
64,93,16.210196,-6.513795,17.469973
64,94,16.269903,-6.460007,17.505469
64,95,16.330530,-6.407156,17.542459
64,96,16.391455,-6.355358,17.580397
64,97,16.451986,-6.304726,17.618667
64,98,16.511381,-6.255372,17.656596
64,99,16.568865,-6.207408,17.693479
64,100,16.623665,-6.160946,17.728606
64,101,16.675034,-6.116100,17.761290
64,102,16.722286,-6.072993,17.790899
64,103,16.764828,-6.031752,17.816887
64,104,16.802181,-5.992513,17.838820
64,105,16.834003,-5.955428,17.856394
64,106,16.860111,-5.920662,17.869460
64,107,16.880478,-5.888391,17.878022
64,108,16.895252,-5.858797,17.882255
64,109,16.904751,-5.832048,17.882488
64,110,16.909462,-5.808268,17.879203
64,111,16.910027,-5.787484,17.872995
64,112,16.907219,-5.769556,17.864541
64,113,16.901905,-5.754097,17.854524
64,114,16.894993,-5.740401,17.843570
64,115,16.887384,-5.727422,17.832193
64,116,16.879910,-5.713856,17.820760
64,117,16.873302,-5.698329,17.809528
64,118,16.868164,-5.679655,17.798692
64,119,16.864954,-5.657006,17.788434
64,120,16.863956,-5.629849,17.778870
64,121,16.865253,-5.597672,17.769938
64,122,16.868734,-5.559714,17.761324
64,123,16.874189,-5.515036,17.752574
64,124,16.881397,-5.462746,17.743257
64,125,16.889826,-5.401773,17.732608
64,126,16.897722,-5.329886,17.718372
64,127,16.900822,-5.242193,17.695151
64,128,16.891914,-5.130781,17.653942
64,129,16.862000,-4.986816,17.583952
64,130,16.797607,-4.803261,17.470860
64,131,16.678448,-4.592644,17.299219
64,132,16.491455,-4.490422,17.091869
64,133,16.146967,-4.501846,16.762791
64,134,15.447290,-4.945552,16.219657
64,135,15.447290,-4.945552,16.219657
64,136,15.447290,-4.945552,16.219657
64,137,17.366955,-3.977224,17.816549
64,138,17.366955,-3.977224,17.816549
64,139,17.366955,-3.977224,17.816549
64,140,17.034439,-4.954820,17.740416
64,141,17.034439,-4.954820,17.740416
64,142,17.241016,-4.339092,17.778649
64,143,17.563114,-2.940251,17.807528
64,144,17.364603,-3.133811,17.645119
64,145,16.995245,-3.717451,17.397063
64,146,16.718946,-3.513722,17.084186
64,147,16.784344,-2.529837,16.973929
64,148,16.158022,-3.634797,16.561806
64,149,16.223934,-4.006943,16.711422
64,150,17.213930,-3.021358,17.477071
64,151,18.478615,-2.039599,18.590836
64,152,18.648640,-1.308091,18.694461
64,153,17.558075,-1.823895,17.652552
64,154,17.980350,-2.887311,18.210699
64,155,18.481508,-2.718053,18.680309
64,156,18.620056,-2.134364,18.741985
64,157,19.048624,-0.849709,19.067566
64,158,18.127689,-2.813493,18.344723
64,159,18.178370,-2.022732,18.290559
64,160,17.998213,-1.128905,18.033582
64,161,18.384710,-1.085028,18.416701
64,162,18.401726,-1.056835,18.432048
64,163,16.757010,0.001601,16.757010
64,164,16.472364,0.472713,16.479146
64,165,16.936075,-0.214085,16.937428
64,166,17.415989,-1.461342,17.477191
64,167,16.575304,-0.662260,16.588529
64,168,16.166203,-0.086463,16.166434
64,169,15.765731,0.213681,15.767179
64,170,16.169590,-0.984390,16.199527
64,171,16.272013,-0.884147,16.296015
64,172,16.038712,-0.620947,16.050727
64,173,15.729172,-0.940819,15.757284
64,174,15.507297,-1.555127,15.585078
64,175,15.872717,-1.719225,15.965553
64,176,16.035692,-1.258242,16.084981
64,177,15.563798,-1.690971,15.655389
64,178,15.223482,-2.151704,15.374792
64,179,15.113186,-2.167178,15.267778
64,180,15.515055,-1.872158,15.627600
64,181,15.508793,-1.909344,15.625884
64,182,14.766148,-2.220186,14.932124
64,183,14.429466,-2.332779,14.616817
64,184,15.068220,-1.843389,15.180558
64,185,15.898017,-1.672150,15.985713
64,186,14.954237,-0.892554,14.980850
64,187,15.554183,-1.746677,15.651948
64,188,15.554183,-1.746677,15.651948
64,189,15.397020,-1.789802,15.500698
64,190,14.562249,-1.224690,14.613657
64,191,14.831574,-1.246560,14.883868
64,192,14.947849,-1.321437,15.006145
64,193,14.825403,-1.231737,14.876483
64,194,14.132011,-1.522455,14.213783
64,195,14.581461,-1.595333,14.668473
64,196,14.771528,-1.743342,14.874047
64,197,14.718023,-1.840295,14.832629
64,198,13.782777,-2.089988,13.940337
64,199,14.461235,-2.202274,14.627964
64,200,14.951226,-2.297343,15.126697
64,201,14.067964,-2.376036,14.267205
64,202,13.395737,-2.547768,13.635868
64,203,13.440879,-2.699410,13.709268
64,204,12.963554,-2.853906,13.273979
64,205,12.963554,-2.853906,13.273979
64,206,12.963554,-2.853906,13.273979
64,207,12.903880,-3.000210,13.248071
64,208,12.903880,-3.000210,13.248071
64,209,12.903880,-3.000210,13.248071
64,210,12.774066,-1.833829,12.905026
64,211,12.679851,-1.235992,12.739948
64,212,12.635117,-0.928818,12.669210
